Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Unknown,United States,Software,2022-04-09,34799,1752,0.0503,HR,5000000000,IPO
Unknown,United Kingdom,Fintech,2022-01-28,2789,219,0.0785,Product,5000000000,Public
Airbnb,Canada,Fintech,2021-12-16,33642,812,0.0241,Product,2000000000,IPO
Unknown,Germany,Fintech,2023-08-05,18740,630,0.0336,Marketing,2000000000,Series A
Unknown,United States,E-commerce,2023-02-09,10796,105,0.97,Operations,2000000000,Series A
Unknown,France,Social Media,2020-07-31,44421,3688,0.083,Product,0,IPO
Unknown,France,Fintech,2025-12-10,7900,738,0.0934,Design,0,Private
Unknown,United States,Automotive,2023-04-27,14613,0,0,Marketing,1000000000,Private
Unknown,United States,Fintech,2020-09-26,36674,317,0.86,Finance,2000000000,Private
Intel,France,Automotive,2023-09-17,1051,66,0.0628,Product,1000000000,Series A
Unknown,United States,Entertainment,2022-02-02,41049,691,0.0168,Sales,1000000000,Series A
Unknown,Unknown,Fintech,2021-11-06,10018,876,0.0874,Design,100000000,Private
Microsoft,Unknown,Cloud,2025-10-23,34545,2289,0.0663,Engineering,100000000,Public
Twitter,United States,E-commerce,2024-11-30,47022,2238,0.0476,Finance,5000000000,IPO
Unknown,United Kingdom,Cloud,2024-07-17,3749,354,0.0944,Sales,100000000,IPO
Unknown,United States,Fintech,2023-06-22,38185,0,0,Design,500000000,Series A
Unknown,Canada,Social Media,2020-12-21,33839,2695,0.0796,HR,0,Public
Salesforce,United States,Cloud,2022-08-01,47995,1745,0.0364,Design,0,Private
Uber,United Kingdom,Software,2020-09-01,29363,2653,0.0904,Finance,0,Private
Unknown,United States,Software,2025-04-26,49366,2170,0.044,Finance,2000000000,Public
Unknown,Germany,Hardware,2023-06-04,14435,1290,0.0894,Product,500000000,Private
Intel,United States,Software,2022-04-24,2659,52,0.0196,Engineering,1000000000,IPO
Unknown,Unknown,Hardware,2025-07-30,22961,791,0.0344,Product,5000000000,Private
Unknown,Unknown,Automotive,2020-09-01,9945,732,0.0736,HR,1000000000,Series A
Palantir,United States,Entertainment,2021-10-02,23104,2313,0.1001,Marketing,2000000000,Series A
Unknown,United kingdom,Entertainment,2023-03-30,48031,0,0,Finance,2000000000,Public
Unknown,United States,Entertainment,2022-07-11,16437,37,0.23,Engineering,500000000,Series A
Unknown,Unknown,Automotive,2020-06-09,39345,421,0.0107,Engineering,0,Private
Unknown,United kingdom,Fintech,2020-10-24,1858,78,0.042,Operations,100000000,Private
Unknown,Unknown,Fintech,2025-05-14,7774,429,0.0552,Finance,2000000000,Series A
Unknown,United States,Hardware,2023-07-13,44724,0,0,HR,500000000,Series A
Google,Canada,Entertainment,2022-06-01,46384,2979,0.0642,Finance,500000000,Private
Meta,United kingdom,Hardware,2022-02-01,49347,2711,0.0549,Product,100000000,IPO
Unknown,Unknown,Cloud,2021-10-20,44209,424,0.96,Design,0,Private
Stripe,Germany,Hardware,2022-08-01,35654,564,0.0158,Engineering,100000000,Public
Unknown,France,Cloud,2020-03-10,1826,139,0.0761,Design,100000000,Private
Unknown,United States,Entertainment,2024-03-26,27667,327,0.0118,Product,100000000,Public
Unknown,United States,Cloud,2023-12-22,3632,204,0.0562,Finance,1000000000,Public
Unknown,United States,Hardware,2021-06-09,15610,1510,0.0967,Sales,2000000000,IPO
Shopify,Canada,E-commerce,2024-10-08,39014,2575,0.066,Design,0,IPO
Unknown,United States,Social Media,2025-04-21,14335,98,0.68,Product,500000000,Series A
Twitter,United States,Software,2022-02-19,45691,2481,0.0543,Finance,500000000,Public
Unknown,France,E-commerce,2024-06-13,8855,75,0.85,Finance,1000000000,Public
Twitter,United kingdom,Entertainment,2024-01-04,7073,599,0.0847,Finance,100000000,Public
Unknown,United States,Entertainment,2021-10-14,23110,482,0.0209,Marketing,1000000000,Private
Unknown,Germany,Software,2021-12-10,44284,1768,0.0399,Product,2000000000,Private
Unknown,Germany,E-commerce,2023-02-15,18207,65,0.36,HR,100000000,Series A
Unknown,United States,Social Media,2024-09-06,42604,0,0,Marketing,0,Private
Google,United States,Social Media,2024-08-20,45527,405,0.89,Finance,2000000000,Public
Unknown,United Kingdom,Automotive,2024-02-09,16904,1070,0.0633,Marketing,2000000000,Private
Unknown,Unknown,Automotive,2021-09-25,36682,1428,0.0389,Finance,1000000000,Private
Unknown,United States,Fintech,2024-09-01,5381,112,0.0208,Sales,0,Private
Unknown,United States,Fintech,2025-05-17,17800,377,0.0212,Design,5000000000,Public
Palantir,Germany,Software,2025-05-12,20648,311,0.0151,Marketing,0,IPO
Unknown,United States,Fintech,2020-02-12,28794,2658,0.0923,Design,1000000000,Public
Unknown,United States,Cloud,2024-09-02,30410,1381,0.0454,Sales,100000000,Public
Unknown,United States,Entertainment,2023-11-01,46780,1534,0.0328,Engineering,0,Private
Unknown,United States,E-commerce,2021-08-28,16034,1151,0.0718,Engineering,1000000000,Private
Unknown,United States,Automotive,2023-10-04,25815,599,0.0232,Engineering,5000000000,Public
Snowflake,United States,Cloud,2024-07-05,42509,842,0.0198,Design,2000000000,Series A
Unknown,United States,E-commerce,2021-06-25,11991,425,0.0354,Sales,0,IPO
Uber,United States,Hardware,2024-01-06,27127,0,0,Operations,100000000,Private
Unknown,United States,Social Media,2023-07-25,23525,549,0.0233,Product,100000000,Private
Unknown,France,Entertainment,2023-08-11,14879,249,0.0167,Operations,0,Series A
Twitter,Unknown,Automotive,2024-03-11,18316,1106,0.0604,HR,500000000,Public
Unknown,United kingdom,Entertainment,2021-11-09,19369,0,0,Engineering,500000000,Private
Intel,United States,Social Media,2021-03-28,48860,442,0.9,Operations,5000000000,Public
Unknown,India,Entertainment,2023-03-03,19280,934,0.0484,Marketing,0,Private
Shopify,Unknown,Social Media,2022-08-12,38443,3040,0.0791,Operations,1000000000,IPO
Unknown,United States,Fintech,2024-03-31,13224,1022,0.0773,Product,500000000,Series A
Shopify,United States,Entertainment,2021-10-28,45629,3487,0.0764,Operations,0,Series A
Unknown,Canada,Cloud,2025-05-15,29140,2127,0.073,Operations,2000000000,IPO
Unknown,United States,Cloud,2020-07-06,20995,1526,0.0727,Sales,0,IPO
Unknown,United States,Social Media,2024-04-08,28207,427,0.0151,Sales,1000000000,Private
Unknown,Unknown,E-commerce,2024-05-16,49979,773,0.0155,Engineering,100000000,Public
Unknown,Unknown,E-commerce,2023-06-24,24506,1349,0.055,Product,0,IPO
Netflix,France,Cloud,2025-02-02,7192,689,0.0958,Operations,100000000,Private
Unknown,Canada,Hardware,2025-09-30,2187,163,0.0745,Sales,0,Public
Unknown,United Kingdom,Software,2020-03-26,34959,542,0.0155,HR,500000000,Private
Twitter,United States,Social Media,2022-12-27,27129,1816,0.0669,Finance,0,Private
Zoom,United States,Automotive,2020-04-05,41736,376,0.9,Marketing,0,Public
Unknown,Unknown,Social Media,2023-09-15,12294,1137,0.0925,Product,1000000000,Series A
Shopify,United kingdom,Fintech,2024-01-19,36312,2380,0.0655,Operations,5000000000,Series A
Amazon,Unknown,Software,2025-11-13,28937,881,0.0304,HR,0,IPO
DoorDash,India,Cloud,2021-11-09,33145,3159,0.0953,HR,100000000,IPO
Unknown,Unknown,Social Media,2024-06-28,3837,49,0.0128,Marketing,5000000000,Series A
Salesforce,United kingdom,Fintech,2024-10-22,2607,0,0,Finance,5000000000,Public
Unknown,Germany,Fintech,2020-11-03,32887,1294,0.0393,Product,2000000000,IPO
Unknown,Canada,Automotive,2024-01-04,1868,49,0.0262,Engineering,0,Private
Unknown,United States,Hardware,2023-01-16,26444,1067,0.0403,HR,1000000000,IPO
Unknown,United States,Software,2025-10-02,9308,65,0.7,Engineering,0,IPO
Unknown,United States,Entertainment,2020-11-09,26475,1260,0.0476,Marketing,5000000000,Public
Unknown,Germany,Software,2020-01-26,25686,116,0.45,Marketing,1000000000,Public
Palantir,United States,Automotive,2024-05-29,25944,535,0.0206,Marketing,0,IPO
Apple,Unknown,Automotive,2020-03-13,28990,1799,0.0621,Sales,500000000,IPO
Unknown,Unknown,Fintech,2024-09-15,33584,825,0.0246,HR,2000000000,IPO
Unknown,United kingdom,Software,2020-07-26,44484,266,0.6,Operations,0,IPO
Unknown,United States,Social Media,2021-05-08,46330,1110,0.024,Finance,500000000,Private
Unknown,United States,Software,2022-10-27,36457,2336,0.0641,Operations,2000000000,Series A
Unknown,United Kingdom,Fintech,2024-12-26,11270,424,0.0376,Design,100000000,Series A
Unknown,United States,E-commerce,2020-10-21,11273,58,0.51,Design,0,Private
Unknown,India,Entertainment,2024-02-29,46406,2034,0.0438,Design,0,IPO
Unknown,United States,Entertainment,2021-08-18,17457,493,0.0282,Marketing,0,Series A
Unknown,United States,Software,2025-01-31,19630,86,0.44,Marketing,100000000,IPO
Unknown,Unknown,Social Media,2023-05-25,11584,1051,0.0907,HR,0,Private
Intel,United States,Entertainment,2022-03-02,12344,1096,0.0888,Engineering,0,Public
DoorDash,United States,Cloud,2022-11-26,43243,0,0,Finance,100000000,IPO
Unknown,Canada,Hardware,2021-07-27,5476,546,0.0997,HR,0,Public
Unknown,United States,Fintech,2021-02-09,5858,26,0.44,Design,1000000000,Series A
Unknown,Unknown,E-commerce,2025-06-26,47008,117,0.25,Design,2000000000,Public
Unknown,Canada,Fintech,2025-06-23,35470,2826,0.0797,Design,500000000,Public
Unknown,United Kingdom,Hardware,2024-04-01,3251,63,0.0194,Marketing,500000000,Public
Unknown,United States,Automotive,2020-08-03,41644,351,0.84,Operations,2000000000,Private
Oracle,Unknown,E-commerce,2023-05-26,32171,0,0,Product,100000000,Private
Unknown,France,Social Media,2025-07-29,28523,0,0,Operations,100000000,Series A
Uber,Unknown,Entertainment,2025-11-16,8466,239,0.0282,Marketing,100000000,Private
Unknown,United States,Software,2020-03-22,16365,1603,0.098,Sales,0,Series A
Uber,United States,Fintech,2022-11-18,6399,441,0.0689,Engineering,100000000,Public
Stripe,Canada,E-commerce,2023-02-26,39131,3742,0.0956,Product,0,IPO
Unknown,United States,Cloud,2024-03-26,4078,428,0.105,Engineering,5000000000,Private
Meta,United States,Hardware,2023-09-11,22381,1834,0.0819,Operations,100000000,Private
Unknown,Unknown,Hardware,2022-10-12,33125,0,0,Engineering,100000000,Series A
Unknown,United States,Automotive,2023-03-14,29341,0,0,Sales,5000000000,IPO
Oracle,United Kingdom,Software,2025-03-28,3995,178,0.0446,Finance,0,Series A
Unknown,United Kingdom,Automotive,2022-06-23,35954,2288,0.0636,Product,0,Series A
Unknown,Canada,Fintech,2023-01-03,26041,1203,0.0462,Design,2000000000,Private
Unknown,United States,Entertainment,2025-05-24,49952,4588,0.0918,Marketing,100000000,Series A
Unknown,United States,E-commerce,2023-08-09,34370,2643,0.0769,Marketing,1000000000,IPO
Unknown,France,Fintech,2023-03-23,12723,330,0.0259,Finance,0,IPO
Unknown,United States,Social Media,2025-10-27,10216,951,0.0931,Operations,1000000000,Public
Unknown,United States,Software,2020-01-04,12319,845,0.0686,Product,100000000,Private
Unknown,United States,E-commerce,2021-12-03,9221,13,0.14,Operations,500000000,Series A
Unknown,Germany,E-commerce,2021-10-05,18332,604,0.0329,Product,100000000,IPO
Unknown,France,Software,2025-08-10,49971,1267,0.0254,Product,5000000000,Series A
Unknown,Unknown,Fintech,2021-05-22,41832,2417,0.0578,Design,100000000,IPO
Meta,India,E-commerce,2024-03-09,38305,882,0.023,Operations,0,Private
Meta,United States,Hardware,2020-05-01,25475,2204,0.0865,Design,2000000000,Public
Unknown,United States,Cloud,2020-01-22,8938,832,0.0931,Product,2000000000,IPO
Unknown,United States,Cloud,2022-02-08,7822,378,0.0483,Engineering,0,Series A
Unknown,United kingdom,E-commerce,2021-03-03,20650,1063,0.0515,HR,1000000000,Public
Unknown,United States,E-commerce,2023-01-21,29756,1043,0.0351,HR,100000000,Series A
Unknown,United kingdom,Automotive,2025-02-22,13500,50,0.37,Product,0,Private
Unknown,Germany,Automotive,2023-02-07,30677,2090,0.0681,Design,2000000000,Private
Unknown,France,Automotive,2025-06-17,35248,1089,0.0309,Finance,1000000000,Series A
Unknown,United States,Fintech,2023-02-08,28127,1705,0.0606,Design,5000000000,Private
Unknown,Germany,Fintech,2020-09-30,20198,1159,0.0574,Marketing,5000000000,Private
Unknown,United States,Entertainment,2022-03-23,28655,2316,0.0808,Marketing,2000000000,IPO
Unknown,Unknown,Fintech,2025-02-04,19073,1703,0.0893,Marketing,2000000000,Public
Unknown,Unknown,Social Media,2021-04-24,42182,2230,0.0529,HR,100000000,Series A
Unknown,United States,Cloud,2020-01-12,25881,280,0.0108,Design,2000000000,Public
Unknown,Unknown,Hardware,2021-12-12,32533,653,0.0201,Marketing,2000000000,Public
Airbnb,Canada,Hardware,2025-12-25,12663,1158,0.0914,Product,5000000000,Private
Unknown,Unknown,E-commerce,2025-07-25,16196,527,0.0325,Finance,0,Series A
Uber,Canada,Entertainment,2020-08-14,8434,789,0.0935,Engineering,2000000000,Private
Unknown,Unknown,Software,2021-06-15,28313,1153,0.0407,Marketing,100000000,Public
Unknown,Germany,Social Media,2021-03-28,15078,142,0.94,Product,0,Public
Unknown,Unknown,E-commerce,2022-12-25,26666,1756,0.0659,Product,100000000,IPO
Unknown,Canada,Software,2022-02-17,36801,2800,0.0761,Operations,0,Private
Microsoft,United States,Social Media,2023-12-26,19675,114,0.58,Marketing,5000000000,Public
Microsoft,United Kingdom,E-commerce,2024-10-01,36081,797,0.0221,Engineering,1000000000,Private
Airbnb,United States,Automotive,2021-05-10,12552,338,0.0269,HR,100000000,Private
Unknown,United States,Hardware,2022-02-27,7608,637,0.0837,HR,5000000000,Private
Unknown,United States,Hardware,2024-09-13,18924,33,0.17,Finance,0,Private
Unknown,United States,Entertainment,2023-08-25,39658,225,0.57,Engineering,0,Series A
Unknown,Unknown,Cloud,2021-01-06,14502,100,0.69,Design,0,IPO
Unknown,United States,Social Media,2025-06-21,10638,142,0.0133,Marketing,5000000000,IPO
Unknown,Canada,Fintech,2020-06-07,28326,0,0,HR,0,Series A
Meta,Canada,Hardware,2022-01-02,40709,3818,0.0938,Engineering,500000000,Public
Unknown,India,Automotive,2022-07-03,6914,17,0.25,Design,0,Private
Unknown,United States,Cloud,2020-05-22,35018,3119,0.0891,Sales,5000000000,Private
Unknown,United States,E-commerce,2024-02-05,4405,120,0.0272,Engineering,100000000,Public
Unknown,United States,E-commerce,2020-12-14,43320,3119,0.072,Operations,500000000,IPO
Unknown,India,Social Media,2020-02-10,30969,2108,0.0681,Product,1000000000,IPO
Salesforce,Germany,Automotive,2021-11-16,1337,164,0.1227,Product,0,Public
Unknown,Unknown,Software,2021-03-18,26744,207,0.77,Marketing,5000000000,Series A
Unknown,Germany,Automotive,2021-12-10,33244,2419,0.0728,Design,5000000000,IPO
Unknown,Unknown,Hardware,2020-01-22,43949,3783,0.0861,Finance,2000000000,Private
Stripe,Unknown,Entertainment,2022-10-01,2669,288,0.1079,Sales,500000000,Series A
Unknown,United States,Automotive,2023-05-01,11215,247,0.022,Operations,2000000000,Public
Unknown,United States,Software,2020-04-27,38083,1783,0.0468,Sales,5000000000,Private
Unknown,Canada,Automotive,2023-02-27,45460,2696,0.0593,Design,5000000000,Private
Unknown,United kingdom,Hardware,2021-07-01,42018,2072,0.0493,Operations,0,Series A
Unknown,Unknown,Software,2025-07-21,41821,3248,0.0777,Engineering,2000000000,Private
Google,Germany,Fintech,2025-01-01,20396,1578,0.0774,HR,500000000,Public
Unknown,United States,Entertainment,2024-04-12,35551,112,0.32,Operations,2000000000,IPO
Unknown,United States,Automotive,2020-12-11,31782,2506,0.0788,Operations,500000000,Series A
Unknown,Unknown,Entertainment,2022-06-05,23703,458,0.0193,Product,1000000000,Series A
Palantir,United States,Hardware,2022-09-27,22224,976,0.0439,Marketing,2000000000,Series A
Unknown,United kingdom,Hardware,2023-01-30,37059,860,0.0232,Operations,100000000,Series A
Unknown,France,Social Media,2020-12-06,28912,1517,0.0525,Operations,1000000000,Public
Unknown,United States,Fintech,2024-02-12,42423,592,0.014,Engineering,100000000,Series A
Unknown,Canada,Fintech,2021-03-04,36184,2953,0.0816,HR,5000000000,IPO
Intel,United States,Cloud,2020-08-13,8039,0,0,HR,2000000000,IPO
Unknown,United States,Social Media,2023-03-24,23286,1547,0.0664,Sales,1000000000,Public
Unknown,United States,Software,2023-07-04,35493,1597,0.045,Sales,1000000000,IPO
Unknown,India,E-commerce,2023-09-18,40560,947,0.0233,Product,1000000000,Public
Unknown,Germany,E-commerce,2024-10-23,29185,533,0.0183,Sales,500000000,IPO
Unknown,United States,Software,2025-08-14,48084,0,0,Engineering,500000000,Public
Airbnb,Unknown,Software,2025-01-22,28409,1724,0.0607,Product,5000000000,Public
Unknown,Unknown,E-commerce,2025-01-25,4188,395,0.0943,Marketing,0,IPO
Unknown,United States,Social Media,2020-05-27,23127,831,0.0359,Design,0,IPO
Unknown,Germany,Hardware,2021-11-30,2541,215,0.0846,Engineering,0,Private
Unknown,United States,Automotive,2021-07-12,18981,858,0.0452,Sales,0,Series A
Unknown,India,Automotive,2022-10-13,21625,525,0.0243,Engineering,500000000,Series A
Uber,United States,Software,2024-01-01,10765,408,0.0379,Engineering,1000000000,IPO
Unknown,Canada,Software,2021-06-24,38536,2336,0.0606,Sales,2000000000,IPO
Unknown,United States,Cloud,2022-11-25,31988,2730,0.0853,Design,0,Public
Unknown,United States,Entertainment,2021-04-04,20447,513,0.0251,Marketing,5000000000,Private
Unknown,United States,Hardware,2021-07-28,30404,426,0.014,Product,0,Series A
Meta,Unknown,Automotive,2025-12-21,23357,1230,0.0527,HR,0,Public
Unknown,United States,Social Media,2023-09-10,28685,2629,0.0917,Finance,500000000,Public
Unknown,United States,Fintech,2025-03-22,12526,95,0.76,HR,500000000,Public
Amazon,United States,E-commerce,2023-05-19,38981,0,0,Design,2000000000,Public
Unknown,United States,Cloud,2021-01-27,48800,2987,0.0612,Sales,1000000000,Series A
Google,Germany,Cloud,2023-12-20,20088,1510,0.0752,Product,1000000000,IPO
Unknown,United States,Software,2025-10-27,17047,717,0.0421,Product,100000000,Public
Unknown,United States,Automotive,2022-09-11,14908,470,0.0315,Operations,2000000000,Series A
Unknown,United Kingdom,Social Media,2023-06-30,48661,3424,0.0704,Finance,2000000000,IPO
Zoom,India,E-commerce,2021-09-16,47930,671,0.014,Finance,5000000000,IPO
Unknown,India,Software,2022-04-28,12109,806,0.0666,Finance,500000000,Private
Unknown,United kingdom,Cloud,2023-02-07,45427,538,0.0118,Design,100000000,Private
Palantir,Unknown,Software,2023-07-31,10864,592,0.0545,Marketing,0,Series A
Unknown,United States,Social Media,2022-10-09,14397,748,0.052,HR,500000000,IPO
Unknown,United States,Software,2024-09-18,33734,0,0,Engineering,5000000000,Series A
Unknown,Canada,Cloud,2024-03-04,31473,2639,0.0838,HR,100000000,Series A
Tesla,Unknown,Hardware,2023-03-11,46227,1436,0.0311,Sales,0,IPO
Google,United kingdom,Entertainment,2025-02-06,17363,0,0,Finance,100000000,IPO
Unknown,Unknown,E-commerce,2022-08-10,17444,1196,0.0686,Operations,100000000,Private
Unknown,Unknown,Software,2025-12-14,48469,954,0.0197,Finance,500000000,IPO
Unknown,Unknown,Social Media,2024-12-27,19070,675,0.0354,HR,2000000000,IPO
Unknown,Canada,Hardware,2020-08-19,34826,2562,0.0736,Sales,1000000000,Private
Unknown,India,E-commerce,2021-11-19,37943,994,0.0262,Product,100000000,Public
Unknown,United States,Cloud,2023-08-10,48802,385,0.79,Design,500000000,Private
Unknown,United States,Automotive,2025-07-04,37366,1536,0.0411,Product,0,IPO
Unknown,United States,Automotive,2020-12-05,19755,560,0.0283,Product,1000000000,Private
Twitter,Canada,Automotive,2025-06-05,11510,307,0.0267,Marketing,0,IPO
Unknown,Unknown,Social Media,2024-09-04,10711,685,0.064,Sales,500000000,Public
Unknown,Germany,Fintech,2025-07-21,23538,756,0.0321,Sales,100000000,IPO
Amazon,United kingdom,Fintech,2021-06-04,23578,0,0,Design,500000000,IPO
Zoom,United kingdom,Fintech,2021-03-15,19656,450,0.0229,Finance,2000000000,Public
Unknown,Canada,Fintech,2023-02-28,25276,2497,0.0988,Design,1000000000,Public
Unknown,United kingdom,Automotive,2021-11-15,48295,3115,0.0645,Engineering,1000000000,Series A
Shopify,United States,E-commerce,2022-10-30,34697,3177,0.0916,Engineering,5000000000,Private
Microsoft,United States,Automotive,2021-01-21,39634,3018,0.0761,Design,0,Series A
Unknown,United States,E-commerce,2024-12-15,26570,712,0.0268,HR,0,IPO
Unknown,France,Automotive,2025-08-30,37417,3107,0.083,Sales,5000000000,Public
Tesla,United Kingdom,Software,2025-11-21,21372,266,0.0124,Finance,100000000,Private
Nvidia,Germany,E-commerce,2025-06-30,22734,1026,0.0451,Finance,0,Private
Zoom,Germany,Entertainment,2020-05-08,24192,806,0.0333,Design,1000000000,Private
Snowflake,United Kingdom,Hardware,2024-06-17,23706,1785,0.0753,Design,2000000000,Public
Unknown,France,Cloud,2022-12-17,36851,930,0.0252,Marketing,0,Private
Unknown,United States,Automotive,2024-11-16,13873,265,0.0191,HR,1000000000,Series A
Meta,United States,E-commerce,2021-06-16,40142,1918,0.0478,Finance,500000000,Private
Unknown,United kingdom,Automotive,2021-05-05,12850,0,0,Sales,2000000000,Private
Unknown,France,Fintech,2020-05-09,27483,1689,0.0615,HR,500000000,IPO
Unknown,United States,Automotive,2023-07-20,22196,1410,0.0635,HR,500000000,Private
Unknown,France,E-commerce,2020-09-12,1019,135,0.1325,Design,100000000,Series A
Unknown,India,Hardware,2022-11-15,31209,324,0.0104,Finance,1000000000,Public
Unknown,India,Automotive,2022-09-17,44056,388,0.88,Design,500000000,Series A
Unknown,Germany,E-commerce,2023-11-04,9367,435,0.0464,Engineering,2000000000,IPO
Uber,United States,Entertainment,2023-11-16,6289,390,0.062,HR,5000000000,Public
Unknown,India,Social Media,2023-03-18,12249,920,0.0751,Engineering,5000000000,Public
Unknown,Unknown,Cloud,2024-03-21,11832,0,0,Finance,2000000000,Public
Unknown,Germany,Entertainment,2022-03-16,11719,0,0,Sales,0,IPO
Twitter,United States,Fintech,2022-07-07,16628,1479,0.0889,Sales,0,Public
Unknown,United States,Hardware,2025-05-04,27957,877,0.0314,Operations,0,Private
Unknown,United kingdom,Hardware,2021-11-03,36983,3657,0.0989,HR,2000000000,Series A
Unknown,United States,Social Media,2021-11-04,49336,3354,0.068,Engineering,500000000,IPO
Unknown,United States,Social Media,2024-12-20,6546,195,0.0298,Product,5000000000,Private
Unknown,Germany,Entertainment,2022-04-01,7792,0,0,Sales,100000000,Series A
Unknown,India,Cloud,2023-03-05,43340,4339,0.1001,Sales,5000000000,IPO
Microsoft,United States,Entertainment,2025-01-17,35206,0,0,Engineering,0,IPO
Palantir,Unknown,E-commerce,2024-01-15,42992,1850,0.043,Marketing,0,Series A
Unknown,United Kingdom,Fintech,2021-06-29,33903,3225,0.0951,Operations,0,Series A
Unknown,United States,Cloud,2020-05-16,42291,537,0.0127,Engineering,5000000000,Public
Stripe,Unknown,Automotive,2021-01-17,36120,1318,0.0365,Marketing,0,IPO
Unknown,United States,Automotive,2022-06-17,49431,2085,0.0422,Product,0,Public
Unknown,Germany,Cloud,2021-07-31,45035,3371,0.0749,Marketing,1000000000,Series A
Unknown,Unknown,Social Media,2024-07-27,49698,1450,0.0292,Sales,500000000,Series A
Unknown,United States,E-commerce,2021-02-02,1303,149,0.1144,Operations,0,Private
Unknown,Unknown,Hardware,2021-05-14,14117,0,0,Finance,2000000000,Private
Unknown,Canada,Automotive,2024-06-19,26708,607,0.0227,Sales,5000000000,Public
Unknown,United kingdom,Fintech,2022-03-06,3922,102,0.026,Product,0,Public
Unknown,United States,Hardware,2020-12-30,2079,232,0.1116,Finance,2000000000,IPO
Tesla,United Kingdom,Hardware,2021-02-02,28740,2483,0.0864,Design,5000000000,Private
Unknown,Unknown,Cloud,2021-01-18,28050,868,0.0309,Product,5000000000,IPO
Unknown,Unknown,Cloud,2021-01-21,28967,506,0.0175,HR,0,Series A
Unknown,Germany,Hardware,2020-04-01,21592,0,0,Marketing,500000000,Series A
Unknown,Unknown,Entertainment,2023-07-30,27120,907,0.0334,Sales,0,Series A
Unknown,United States,Social Media,2023-04-20,40373,1189,0.0295,Marketing,1000000000,Public
Tesla,United States,E-commerce,2022-07-25,17940,266,0.0148,Product,0,IPO
Airbnb,United States,Cloud,2025-03-23,18399,0,0,Sales,0,Private
Unknown,United States,Software,2021-01-09,18661,0,0,Sales,0,IPO
Unknown,Unknown,Social Media,2022-11-20,23131,1519,0.0657,Product,5000000000,Series A
Unknown,United States,Social Media,2024-08-18,31924,266,0.83,HR,5000000000,Private
Unknown,United Kingdom,E-commerce,2023-04-06,8065,666,0.0826,Engineering,0,Series A
Netflix,Unknown,E-commerce,2025-01-30,34837,641,0.0184,Engineering,500000000,Public
Google,United States,Fintech,2020-07-30,7654,449,0.0587,Product,100000000,Public
Intel,United States,E-commerce,2021-03-25,45231,2680,0.0593,Engineering,500000000,Series A
Unknown,United States,Cloud,2020-02-09,30255,2232,0.0738,HR,1000000000,Public
Unknown,United kingdom,Cloud,2021-07-02,36361,2922,0.0804,HR,0,Private
Salesforce,India,Cloud,2021-04-27,28460,2479,0.0871,Finance,5000000000,Private
Unknown,Germany,Social Media,2020-03-01,24412,59,0.24,Marketing,1000000000,Public
Unknown,Canada,E-commerce,2025-06-09,24696,0,0,Sales,0,Series A
Unknown,United Kingdom,Social Media,2022-03-30,38634,0,0,Operations,0,IPO
Netflix,Unknown,Entertainment,2024-03-08,10318,1011,0.098,Sales,0,Series A
Unknown,Unknown,Cloud,2022-03-02,35937,2368,0.0659,Operations,100000000,IPO
Unknown,United States,Entertainment,2022-01-11,42999,4223,0.0982,Operations,500000000,Private
Unknown,France,Social Media,2024-02-19,45067,2715,0.0602,Engineering,100000000,Series A
Unknown,France,Hardware,2024-01-30,24991,2026,0.0811,HR,100000000,IPO
Unknown,United States,Fintech,2025-06-16,15718,57,0.36,Sales,2000000000,IPO
Zoom,United States,Automotive,2024-05-16,45748,2986,0.0653,Design,0,IPO
Unknown,Canada,Software,2021-02-24,49372,4396,0.089,Product,2000000000,IPO
Unknown,United kingdom,Social Media,2020-03-01,22573,601,0.0266,HR,0,Private
Meta,Germany,Software,2023-03-19,47367,735,0.0155,Sales,2000000000,Public
Uber,Canada,Hardware,2024-10-20,5743,343,0.0597,Product,0,IPO
Unknown,United States,Hardware,2024-12-31,24903,649,0.0261,HR,0,Series A
Unknown,France,Cloud,2021-08-10,20743,631,0.0304,Operations,0,Private
Unknown,United States,Automotive,2020-07-20,3076,42,0.0137,Engineering,5000000000,Public
Uber,United States,Social Media,2021-12-20,12193,986,0.0809,Engineering,500000000,Series A
Unknown,United States,E-commerce,2021-09-21,47664,882,0.0185,Marketing,2000000000,IPO
Unknown,United States,Automotive,2025-01-05,15244,724,0.0475,Marketing,0,Series A
Stripe,France,Hardware,2025-08-02,40137,2700,0.0673,Finance,1000000000,Public
Unknown,India,Social Media,2023-03-06,1760,119,0.0676,Sales,500000000,IPO
Unknown,Germany,Hardware,2021-12-23,40197,3995,0.0994,Design,0,Public
Unknown,United States,Cloud,2023-11-10,31929,1758,0.0551,HR,5000000000,Series A
Unknown,United kingdom,Cloud,2023-06-06,10569,887,0.0839,HR,5000000000,IPO
Unknown,France,Automotive,2021-07-28,46807,2396,0.0512,Marketing,1000000000,Private
Unknown,United States,Cloud,2025-04-05,38873,3616,0.093,Product,5000000000,Series A
Salesforce,United States,E-commerce,2025-10-22,45518,314,0.69,Marketing,5000000000,Public
Zoom,Unknown,Automotive,2021-12-06,28369,972,0.0343,Marketing,0,Public
Unknown,United States,Entertainment,2023-01-03,21150,1226,0.058,HR,0,Public
